uid,sid
4539,347
4539,348
4539,1003
4539,2177
4539,355
4539,1611
4539,357
4539,360
4539,648
4539,2906
4539,362
4539,93
4539,363
4539,2839
4539,969
4539,653
4539,380
4539,1502
4539,382
4539,1004
4539,2908
4539,657
4539,400
4539,2551
4539,1535
4539,1271
4539,662
4539,410
4539,3328
4539,411
4539,2237
4539,1024
4539,43
4539,1544
4539,420
4539,423
4539,669
4539,2246
4539,874
4539,1293
4539,1832
4539,53
4539,451
4539,459
4539,1308
4539,466
4539,1678
4539,1314
4539,1315
4539,2594
4539,1320
4539,881
4539,1518
4539,915
4539,1437
4539,683
4539,482
4539,1326
4539,487
4539,2297
4539,60
4539,506
4539,61
4539,515
4539,2314
4539,522
4539,524
4539,887
4539,2324
4539,987
4539,531
4539,536
4539,989
4539,1441
4539,1881
4539,990
4539,1369
4539,1671
4539,1443
4539,705
4539,991
4539,706
4539,71
4539,550
4539,921
4539,889
4539,554
4539,2365
4539,709
4539,2368
4539,557
4539,2373
4539,893
4539,560
4539,75
4539,1007
4523,1913
4523,1416
4523,1681
4523,2
4523,1683
4523,3
4523,117
4523,1935
4523,120
4523,835
4523,836
4523,132
4523,932
4523,936
4523,718
4523,82
4523,1427
4523,183
4523,194
4523,197
4523,1466
4523,1131
4523,1157
4523,20
4523,258
4523,575
4523,294
4523,302
4523,1487
4523,1188
4523,29
4523,316
4523,30
4523,1206
4523,1210
4523,908
4523,2168
4523,2194
4523,653
4523,40
4523,2234
4523,419
4523,426
4523,2271
4523,455
4523,2956
4523,469
4523,480
4523,511
4523,512
4523,699
4523,2344
4523,2348
4523,69
4523,1443
4523,562
4523,74
4523,1049
4523,1051
4523,1052
4225,76
4225,81
4225,937
4225,939
4225,1096
4225,2469
4225,1708
4225,1121
4225,18
4225,260
4225,1165
4225,268
4225,273
4225,275
4225,279
4225,296
4225,359
4225,370
4225,372
4225,38
4225,390
4225,395
4225,432
4225,672
4225,673
4225,466
4225,1511
4225,2413
4225,491
4225,61
4225,1370
4225,891
4225,2980
4225,2376
4225,1898
4253,3
4253,4
4253,78
4253,140
4253,162
4253,167
4253,20
4253,257
4253,22
4253,332
4253,1227
4253,1498
4253,93
4253,364
4253,652
4253,372
4253,383
4253,43
4253,48
4253,492
4253,986
4253,496
4253,2915
4253,696
4253,700
4253,536
4253,1881
4253,706
4253,549
4253,554
4253,74
4253,75
4585,1054
4585,0
4585,105
4585,3
4585,1062
4585,110
4585,717
4585,1449
4585,117
4585,1069
4585,123
4585,129
4585,836
4585,794
4585,81
4585,935
4585,607
4585,939
4585,9
4585,10
4585,11
4585,1983
4585,155
4585,83
4585,158
4585,1102
4585,162
4585,1997
4585,167
4585,184
4585,13
4585,1471
4585,219
4585,15
4585,1128
4585,1133
4585,573
4585,622
4585,623
4585,802
4585,1142
4585,1154
4585,627
4585,20
4585,260
4585,268
4585,1170
4585,274
4585,851
4585,628
4585,283
4585,1171
4585,293
4585,22
4585,305
4585,807
4585,27
4585,634
4585,1200
4585,323
4585,908
4585,643
4585,1791
4585,783
4585,343
4585,345
4585,347
4585,1243
4585,651
4585,361
4585,365
4585,652
4585,653
4585,1250
4585,36
4585,378
4585,382
4585,386
4585,38
4585,2636
4585,400
4585,401
4585,582
4585,662
4585,404
4585,663
4585,1276
4585,41
4585,1024
4585,44
4585,1632
4585,47
4585,745
4585,584
4585,673
4585,48
4585,914
4585,51
4585,1670
4585,2795
4585,1844
4585,2278
4585,58
4585,1518
4585,915
4585,1437
4585,491
4585,492
4585,97
4585,497
4585,498
4585,98
4585,499
4585,500
4585,502
4585,60
4585,61
4585,515
4585,522
4585,524
4585,526
4585,531
4585,830
4585,536
4585,1367
4585,67
4585,1369
4585,2344
4585,102
4585,546
4585,705
4585,71
4585,549
4585,707
4585,551
4585,889
4585,554
4585,2365
4585,595
4585,2373
4585,2374
4585,561
4585,770
4536,76
4536,3
4536,998
4536,111
4536,1686
4536,117
4536,118
4536,129
4536,138
4536,1560
4536,1102
4536,1703
4536,2563
4536,1427
4536,175
4536,1720
4536,212
4536,2047
4536,217
4536,1579
4536,15
4536,621
4536,18
4536,1138
4536,1142
4536,1586
4536,1587
4536,2076
4536,20
4536,1013
4536,575
4536,288
4536,22
4536,301
4536,779
4536,1433
4536,1601
4536,1603
4536,28
4536,327
4536,908
4536,32
4536,354
4536,1800
4536,356
4536,361
4536,1617
4536,1618
4536,1677
4536,400
4536,40
4536,2230
4536,1276
4536,1278
4536,42
4536,739
4536,740
4536,417
4536,742
4536,435
4536,48
4536,442
4536,746
4536,675
4536,2631
4536,1336
4536,500
4536,60
4536,754
4536,695
4536,1644
4536,2315
4536,530
4536,830
4536,1364
4536,536
4536,701
4536,1368
4536,1879
4536,2345
4536,102
4536,69
4536,1888
4536,705
4536,919
4536,1889
4536,554
4536,1386
4536,891
4536,565
4320,1054
4320,77
4320,3
4320,4
4320,123
4320,1070
4320,124
4320,1071
4320,79
4320,603
4320,1074
4320,1077
4320,932
4320,1018
4320,10
4320,1980
4320,156
4320,168
4320,191
4320,14
4320,904
4320,629
4320,279
4320,1593
4320,293
4320,22
4320,23
4320,1184
4320,2401
4320,1190
4320,2136
4320,1209
4320,1215
4320,1222
4320,644
4320,337
4320,340
4320,345
4320,357
4320,1243
4320,36
4320,813
4320,1016
4320,1005
4320,871
4320,1625
4320,41
4320,1821
4320,410
4320,739
4320,1281
4320,1544
4320,45
4320,48
4320,53
4320,459
4320,466
4320,467
4320,95
4320,681
4320,478
4320,1330
4320,1334
4320,691
4320,496
4320,60
4320,1341
4320,510
4320,516
4320,517
4320,522
4320,1882
4320,538
4320,546
4320,706
4320,1404
4320,75
4549,115
4549,939
4549,610
4549,165
4549,208
4549,1031
4549,722
4549,301
4549,641
4549,32
4549,643
4549,1227
4549,652
4549,380
4549,1038
4549,397
4549,403
4549,418
4549,672
4549,57
4549,694
4549,526
4549,1360
4549,767
4549,1366
4549,2419
4549,706
4549,554
4511,1054
4511,1417
4511,599
4511,2
4511,108
4511,77
4511,3
4511,4
4511,1906
4511,1067
4511,117
4511,121
4511,124
4511,1071
4511,125
4511,79
4511,928
4511,603
4511,604
4511,80
4511,6
4511,838
4511,138
4511,939
4511,1982
4511,155
4511,1106
4511,1110
4511,1112
4511,192
4511,193
4511,194
4511,619
4511,200
4511,13
4511,204
4511,1726
4511,208
4511,800
4511,18
4511,1140
4511,1141
4511,244
4511,803
4511,20
4511,258
4511,2084
4511,260
4511,278
4511,279
4511,293
4511,22
4511,295
4511,301
4511,1181
4511,26
4511,1188
4511,316
4511,2136
4511,1608
4511,90
4511,2990
4511,1201
4511,1210
4511,809
4511,330
4511,333
4511,908
4511,32
4511,643
4511,812
4511,334
4511,909
4511,91
4511,92
4511,2183
4511,357
4511,1241
4511,360
4511,34
4511,651
4511,380
4511,973
4511,398
4511,402
4511,40
4511,2239
4511,1286
4511,423
4511,424
4511,426
4511,427
4511,1630
4511,673
4511,1299
4511,440
4511,820
4511,452
4511,455
4511,677
4511,1307
4511,680
4511,472
4511,473
4511,59
4511,1327
4511,1330
4511,492
4511,97
4511,2295
4511,1334
4511,691
4511,825
4511,497
4511,498
4511,98
4511,99
4511,754
4511,756
4511,511
4511,512
4511,518
4511,1646
4511,525
4511,65
4511,762
4511,528
4511,699
4511,530
4511,700
4511,531
4511,829
4511,535
4511,831
4511,102
4511,706
4511,921
4511,889
4511,2420
4511,555
4511,1395
4511,74
4511,1899
4511,1050
4511,1531
4511,713
4681,714
4681,1445
4681,1446
4681,1417
4681,1681
4681,1059
4681,76
4681,3
4681,4
4681,1929
4681,1533
4681,601
4681,1448
4681,1449
4681,117
4681,1419
4681,1935
4681,123
4681,78
4681,1688
4681,928
4681,835
4681,1947
4681,929
4681,604
4681,836
4681,132
4681,1452
4681,605
4681,1453
4681,837
4681,932
4681,838
4681,1664
4681,1961
4681,571
4681,795
4681,934
4681,935
4681,936
4681,1968
4681,718
4681,138
4681,839
4681,1971
4681,607
4681,82
4681,939
4681,1977
4681,940
4681,942
4681,1455
4681,1697
4681,1982
4681,1984
4681,1666
4681,943
4681,83
4681,609
4681,162
4681,1426
4681,1106
4681,2002
4681,1667
4681,946
4681,172
4681,948
4681,2489
4681,2021
4681,2022
4681,2026
4681,2030
4681,193
4681,84
4681,85
4681,1471
4681,845
4681,1131
4681,16
4681,234
4681,1140
4681,2065
4681,244
4681,848
4681,803
4681,86
4681,1146
4681,1476
4681,254
4681,20
4681,258
4681,2086
4681,575
4681,87
4681,2087
4681,959
4681,22
4681,1173
4681,961
4681,632
4681,1483
4681,1181
4681,2111
4681,1433
4681,1182
4681,26
4681,1907
4681,1487
4681,1188
4681,1604
4681,89
4681,90
4681,2139
4681,319
4681,965
4681,1206
4681,2152
4681,322
4681,323
4681,1208
4681,3136
4681,637
4681,332
4681,908
4681,32
4681,643
4681,342
4681,345
4681,1003
4681,910
4681,92
4681,1239
4681,357
4681,34
4681,93
4681,363
4681,652
4681,653
4681,2199
4681,2202
4681,2211
4681,655
4681,383
4681,38
4681,1004
4681,2220
4681,973
4681,2945
4681,404
4681,1023
4681,1283
4681,43
4681,416
4681,1506
4681,3451
4681,669
4681,3121
4681,673
4681,54
4681,2268
4681,2623
4681,455
4681,461
4681,2274
4681,1307
4681,466
4681,678
4681,95
4681,1314
4681,2285
4681,2286
4681,881
4681,1518
4681,684
4681,480
4681,985
4681,2296
4681,986
4681,497
4681,498
4681,98
4681,500
4681,501
4681,693
4681,511
4681,518
4681,2320
4681,522
4681,887
4681,1521
4681,987
4681,2326
4681,2329
4681,65
4681,699
4681,531
4681,829
4681,989
4681,1441
4681,67
4681,101
4681,2343
4681,1369
4681,2344
4681,2345
4681,768
4681,102
4681,1443
4681,705
4681,991
4681,706
4681,707
4681,992
4681,1525
4681,72
4681,708
4681,1384
4681,889
4681,2361
4681,103
4681,2365
4681,1385
4681,555
4681,1388
4681,891
4681,2373
4681,893
4681,894
4681,997
4681,2377
4681,1051
4681,75
4681,1672
4681,923
4681,713
4381,998
4381,110
4381,210
4381,573
4381,1161
4381,275
4381,22
4381,294
4381,297
4381,908
4381,37
4381,43
4381,431
4381,48
4381,492
4381,61
4381,1870
4381,826
4381,768
4381,69
4381,549
4381,711
4368,714
4368,2
4368,3
4368,1536
4368,1448
4368,121
4368,123
4368,78
4368,1942
4368,1452
4368,899
4368,606
4368,718
4368,9
4368,11
4368,2520
4368,154
4368,158
4368,619
4368,208
4368,212
4368,15
4368,16
4368,3234
4368,622
4368,1587
4368,625
4368,627
4368,20
4368,628
4368,804
4368,22
4368,297
4368,301
4368,634
4368,28
4368,314
4368,29
4368,1491
4368,908
4368,32
4368,643
4368,343
4368,345
4368,1244
4368,649
4368,650
4368,651
4368,579
4368,37
4368,400
4368,662
4368,40
4368,663
4368,739
4368,44
4368,670
4368,48
4368,687
4368,492
4368,1520
4368,505
4368,506
4368,589
4368,1875
4368,536
4368,1441
4368,917
4368,1881
4368,990
4368,831
4368,102
4368,705
4368,71
4368,554
4368,1894
4368,1659
4368,74
4368,75
4368,1409
4470,566
4470,597
4470,2466
4470,1446
4470,1673
4470,1058
4470,924
4470,1681
4470,2
4470,1062
4470,1928
4470,1929
4470,113
4470,115
4470,1932
4470,119
4470,122
4470,125
4470,1420
4470,773
4470,1072
4470,78
4470,1943
4470,897
4470,1688
4470,1551
4470,129
4470,1947
4470,836
4470,132
4470,837
4470,1957
4470,1664
4470,1422
4470,933
4470,135
4470,934
4470,1556
4470,137
4470,1559
4470,936
4470,796
4470,138
4470,2414
4470,607
4470,2443
4470,939
4470,1977
4470,940
4470,941
4470,141
4470,10
4470,145
4470,12
4470,149
4470,608
4470,153
4470,1563
4470,1425
4470,1986
4470,155
4470,1101
4470,160
4470,944
4470,162
4470,1104
4470,2004
4470,2733
4470,168
4470,613
4470,1110
4470,946
4470,172
4470,1112
4470,1427
4470,947
4470,177
4470,2022
4470,2023
4470,720
4470,1571
4470,193
4470,619
4470,197
4470,198
4470,2768
4470,1467
4470,2430
4470,204
4470,1030
4470,209
4470,211
4470,2473
4470,217
4470,2545
4470,3215
4470,226
4470,1130
4470,1131
4470,2597
4470,18
4470,237
4470,802
4470,1585
4470,2820
4470,803
4470,2585
4470,625
4470,722
4470,251
4470,1751
4470,2573
4470,20
4470,257
4470,1165
4470,263
4470,87
4470,266
4470,1759
4470,2392
4470,1760
4470,287
4470,289
4470,957
4470,959
4470,1590
4470,1592
4470,292
4470,293
4470,1594
4470,1000
4470,22
4470,294
4470,2754
4470,1597
4470,2109
4470,1480
4470,2574
4470,2679
4470,806
4470,2416
4470,305
4470,307
4470,309
4470,1187
4470,1188
4470,2128
4470,28
4470,29
4470,315
4470,1490
4470,89
4470,90
4470,808
4470,1203
4470,1205
4470,1206
4470,1494
4470,1540
4470,322
4470,1207
4470,635
4470,636
4470,326
4470,2159
4470,1788
4470,2161
4470,810
4470,1495
4470,641
4470,642
4470,1216
4470,332
4470,908
4470,32
4470,644
4470,334
4470,347
4470,348
4470,1003
4470,351
4470,355
4470,1801
4470,2187
4470,648
4470,2837
4470,649
4470,93
4470,363
4470,1616
4470,2197
4470,653
4470,970
4470,370
4470,36
4470,374
4470,375
4470,2787
4470,655
4470,385
4470,386
4470,1004
4470,389
4470,1435
4470,659
4470,2636
4470,2945
4470,1263
4470,814
4470,816
4470,400
4470,401
4470,402
4470,403
4470,1535
4470,404
4470,41
4470,664
4470,2421
4470,2234
4470,665
4470,666
4470,2237
4470,1283
4470,1284
4470,420
4470,44
4470,422
4470,873
4470,45
4470,669
4470,874
4470,1630
4470,1833
4470,746
4470,448
4470,820
4470,54
4470,978
4470,1670
4470,2266
4470,2271
4470,456
4470,3369
4470,1844
4470,2482
4470,982
4470,1309
4470,1511
4470,1639
4470,1678
4470,95
4470,786
4470,680
4470,1316
4470,469
4470,1640
4470,477
4470,57
4470,96
4470,881
4470,1437
4470,1438
4470,684
4470,480
4470,1325
4470,488
4470,2486
4470,97
4470,2296
4470,495
4470,752
4470,497
4470,693
4470,60
4470,99
4470,2306
4470,2947
4470,63
4470,508
4470,511
4470,2314
4470,2595
4470,788
4470,696
4470,64
4470,1645
4470,1648
4470,100
4470,524
4470,887
4470,2329
4470,65
4470,828
4470,527
4470,767
4470,701
4470,1441
4470,67
4470,1881
4470,918
4470,1369
4470,1680
4470,2419
4470,768
4470,1443
4470,1373
4470,546
4470,2560
4470,707
4470,72
4470,1379
4470,1383
4470,2803
4470,1547
4470,2357
4470,922
4470,889
4470,2366
4470,1388
4470,559
4470,1660
4470,2376
4470,2377
4470,563
4470,1050
4470,2383
4470,75
4470,1672
4470,1409
4470,713
4411,1054
4411,1919
4411,599
4411,2
4411,108
4411,77
4411,4
4411,115
4411,601
4411,117
4411,1070
4411,124
4411,1071
4411,125
4411,78
4411,2870
4411,79
4411,928
4411,131
4411,1951
4411,604
4411,1074
4411,1077
4411,1082
4411,1018
4411,7
4411,936
4411,607
4411,9
4411,1010
4411,149
4411,83
4411,609
4411,159
4411,615
4411,1115
4411,617
4411,183
4411,194
4411,2455
4411,210
4411,845
4411,227
4411,802
4411,2772
4411,244
4411,803
4411,251
4411,627
4411,20
4411,1165
4411,1014
4411,628
4411,2099
4411,1181
4411,779
4411,26
4411,3109
4411,1188
4411,1190
4411,29
4411,89
4411,1201
4411,1202
4411,1207
4411,2783
4411,636
4411,326
4411,637
4411,642
4411,1215
4411,333
4411,908
4411,1791
4411,1222
4411,812
4411,645
4411,909
4411,345
4411,1610
4411,1241
4411,1242
4411,34
4411,1243
4411,651
4411,1616
4411,813
4411,1619
4411,383
4411,1040
4411,1023
4411,2978
4411,426
4411,433
4411,672
4411,673
4411,1835
4411,1837
4411,2396
4411,458
4411,1307
4411,466
4411,95
4411,1313
4411,2397
4411,96
4411,2492
4411,1853
4411,685
4411,689
4411,1330
4411,1856
4411,1334
4411,986
4411,691
4411,825
4411,98
4411,500
4411,1339
4411,1341
4411,99
4411,1343
4411,694
4411,510
4411,516
4411,518
4411,764
4411,2800
4411,830
4411,541
4411,1373
4411,705
4411,1524
4411,71
4411,72
4411,1384
4411,103
4411,997
4411,74
4411,1410
4504,1683
4504,78
4504,1086
4504,8
4504,609
4504,2634
4504,1135
4504,242
4504,22
4504,1188
4504,92
4504,656
4504,39
4504,410
4504,413
4504,419
4504,455
4504,500
4504,708
4274,1054
4274,0
4274,3
4274,998
4274,1906
4274,78
4274,81
4274,571
4274,1096
4274,158
4274,1102
4274,165
4274,175
4274,619
4274,1430
4274,1121
4274,203
4274,622
4274,623
4274,1583
4274,1584
4274,1141
4274,20
4274,260
4274,1013
4274,1165
4274,1760
4274,279
4274,22
4274,295
4274,297
4274,780
4274,27
4274,29
4274,343
4274,1801
4274,357
4274,648
4274,1244
4274,649
4274,650
4274,651
4274,372
4274,380
4274,1619
4274,971
4274,386
4274,39
4274,1271
4274,404
4274,40
4274,2239
4274,44
4274,47
4274,584
4274,673
4274,2261
4274,913
4274,2262
4274,445
4274,1303
4274,55
4274,1845
4274,466
4274,467
4274,1315
4274,915
4274,60
4274,787
4274,1861
4274,755
4274,756
4274,61
4274,703
4274,66
4274,918
4274,1883
4274,831
4274,543
4274,102
4274,1671
4274,707
4274,1409
4507,1906
4507,1063
4507,1026
4507,145
4507,162
4507,1708
4507,229
4507,18
4507,1141
4507,1163
4507,1165
4507,268
4507,287
4507,22
4507,809
4507,1211
4507,1241
4507,395
4507,404
4507,1283
4507,46
4507,431
4507,1631
4507,436
4507,1299
4507,447
4507,1303
4507,452
4507,59
4507,1414
4507,787
4507,1646
4507,531
4507,539
4507,922
4507,555
4434,1059
4434,718
4434,607
4434,148
4434,149
4434,950
4434,800
4434,1578
4434,15
4434,20
4434,277
4434,1771
4434,29
4434,1203
4434,323
4434,643
4434,343
4434,648
4434,1243
4434,650
4434,361
4434,389
4434,1005
4434,404
4434,1276
4434,435
4434,1302
4434,2633
4434,467
4434,1347
4434,2800
4434,102
4434,74
4241,714
4241,1939
4241,1960
4241,571
4241,935
4241,150
4241,1462
4241,175
4241,212
4241,1471
4241,575
4241,22
4241,307
4241,2478
4241,1606
4241,857
4241,1781
4241,2148
4241,31
4241,968
4241,332
4241,334
4241,2186
4241,2204
4241,427
4241,1509
4241,2264
4241,880
4241,2486
4241,824
4241,883
4241,1357
4241,531
4241,1367
4241,2352
4241,1655
4241,550
4241,2803
4241,994
4241,555
4241,2383
4241,1531
4678,108
4678,112
4678,113
4678,717
4678,116
4678,122
4678,123
4678,127
4678,1452
4678,931
4678,774
4678,134
4678,935
4678,718
4678,138
4678,938
4678,1975
4678,939
4678,941
4678,142
4678,9
4678,148
4678,1990
4678,155
4678,2001
4678,1105
4678,164
4678,165
4678,2014
4678,2489
4678,2023
4678,2026
4678,182
4678,192
4678,196
4678,201
4678,1466
4678,203
4678,1124
4678,2040
4678,208
4678,214
4678,215
4678,219
4678,223
4678,1032
4678,228
4678,1581
4678,1133
4678,233
4678,236
4678,802
4678,242
4678,243
4678,1475
4678,1476
4678,250
4678,257
4678,265
4678,270
4678,282
4678,283
4678,285
4678,964
4678,304
4678,1198
4678,90
4678,782
4678,968
4678,2417
4678,2160
4678,1788
4678,329
4678,332
4678,908
4678,334
4678,2171
4678,341
4678,1796
4678,92
4678,353
4678,653
4678,374
4678,2206
4678,378
4678,379
4678,1256
4678,973
4678,974
4678,41
4678,1282
4678,43
4678,1284
4678,873
4678,424
4678,425
4678,429
4678,47
4678,744
4678,440
4678,444
4678,446
4678,448
4678,459
4678,1515
4678,680
4678,469
4678,472
4678,2290
4678,1518
4678,1437
4678,1519
4678,480
4678,487
4678,97
4678,2295
4678,1335
4678,2307
4678,507
4678,513
4678,2324
4678,987
4678,531
4678,829
4678,702
4678,537
4678,990
4678,2346
4678,542
4678,102
4678,921
4678,554
4678,556
4678,791
4678,2373
4678,1400
4678,74
4678,923
4678,713
4218,105
4218,1060
4218,2
4218,4
4218,601
4218,1934
4218,1070
4218,78
4218,897
4218,1078
4218,80
4218,1955
4218,137
4218,138
4218,146
4218,1098
4218,1100
4218,162
4218,1461
4218,2038
4218,84
4218,207
4218,214
4218,1471
4218,845
4218,2058
4218,803
4218,86
4218,2759
4218,256
4218,1484
4218,1433
4218,305
4218,308
4218,29
4218,857
4218,90
4218,2159
4218,637
4218,638
4218,908
4218,1791
4218,910
4218,357
4218,2992
4218,813
4218,2438
4218,420
4218,1509
4218,2264
4218,459
4218,466
4218,1511
4218,1519
4218,1909
4218,1856
4218,97
4218,824
4218,986
4218,500
4218,503
4218,99
4218,2306
4218,788
4218,1348
4218,522
4218,65
4218,2505
4218,536
4218,768
4218,546
4218,1524
4218,922
4218,889
4218,2364
4218,1388
4218,2373
4218,74
4218,75
4218,1409
4218,1531
4596,1055
4596,1
4596,1419
4596,78
4596,1562
4596,197
4596,1577
4596,801
4596,623
4596,1584
4596,626
4596,297
4596,28
4596,314
4596,908
4596,1221
4596,1244
4596,650
4596,651
4596,1247
4596,661
4596,2555
4596,675
4596,690
4596,825
4596,98
4596,102
4596,707
4194,123
4194,1072
4194,9
4194,143
4194,147
4194,150
4194,153
4194,1456
4194,177
4194,950
4194,952
4194,620
4194,2545
4194,1161
4194,1164
4194,264
4194,1770
4194,297
4194,2781
4194,1197
4194,1210
4194,810
4194,3007
4194,654
4194,2551
4194,1006
4194,675
4194,481
4194,65
4194,762
4194,989
4194,538
4194,1373
4194,705
4194,921
4321,771
4321,76
4321,132
4321,573
4321,249
4321,2577
4321,260
4321,575
4321,1165
4321,22
4321,305
4321,27
4321,332
4321,1241
4321,367
4321,383
4321,972
4321,390
4321,395
4321,398
4321,40
4321,2230
4321,1283
4321,43
4321,1286
4321,45
4321,745
4321,436
4321,1669
4321,1299
4321,449
4321,2968
4321,1511
4321,58
4321,479
4321,502
4321,787
4321,1861
4321,1342
4321,61
4321,699
4321,531
4321,69
4321,549
4321,551
4321,552
4321,791
4321,1401
4321,1898
4415,1446
4415,1417
4415,836
4415,718
4415,607
4415,941
4415,9
4415,1020
4415,955
4415,305
4415,332
4415,2191
4415,652
4415,403
4415,874
4415,448
4415,700
4415,768
4415,921
4607,1446
4607,3
4607,1906
4607,1536
4607,1451
4607,121
4607,123
4607,1942
4607,1688
4607,1453
4607,774
4607,936
4607,1695
4607,1701
4607,1106
4607,167
4607,1707
4607,2040
4607,85
4607,802
4607,1746
4607,20
4607,959
4607,1770
4607,22
4607,3301
4607,1482
4607,968
4607,643
4607,2460
4607,345
4607,357
4607,653
4607,388
4607,2222
4607,974
4607,40
4607,871
4607,1632
4607,444
4607,687
4607,97
4607,497
4607,499
4607,1864
4607,536
4607,701
4607,917
4607,990
4607,1369
4607,705
4607,707
4607,922
4607,554
4607,2361
4607,791
4607,710
4607,1400
4607,561
4607,2378
4607,713
4266,774
4266,936
4266,1460
4266,2545
4266,1163
4266,268
4266,22
4266,370
4266,390
4266,3207
4266,432
4266,584
4266,1511
4266,787
4266,551
4266,1898
4588,2
4588,107
4588,77
4588,1079
4588,158
4588,23
4588,335
4588,1610
4588,357
4588,360
4588,378
4588,383
4588,40
4588,745
4588,48
4588,444
4588,445
4588,459
4588,492
4588,498
4588,506
4588,510
4588,768
4588,889
4588,711
4338,1054
4338,1058
4338,598
4338,1059
4338,2
4338,4
4338,1062
4338,601
4338,1536
4338,120
4338,122
4338,1069
4338,1026
4338,1938
4338,78
4338,1538
4338,79
4338,928
4338,80
4338,794
4338,605
4338,1453
4338,81
4338,606
4338,838
4338,7
4338,1559
4338,936
4338,796
4338,718
4338,82
4338,1977
4338,145
4338,146
4338,1697
4338,149
4338,608
4338,1991
4338,158
4338,609
4338,1106
4338,167
4338,613
4338,1111
4338,614
4338,1427
4338,948
4338,1115
4338,1708
4338,2021
4338,181
4338,617
4338,950
4338,186
4338,193
4338,2038
4338,84
4338,208
4338,800
4338,14
4338,217
4338,85
4338,15
4338,1134
4338,802
4338,2772
4338,3023
4338,2422
4338,803
4338,2585
4338,2759
4338,251
4338,627
4338,20
4338,1161
4338,1165
4338,87
4338,268
4338,2588
4338,277
4338,279
4338,289
4338,295
4338,630
4338,297
4338,1771
4338,301
4338,1181
4338,2111
4338,302
4338,26
4338,27
4338,308
4338,1604
4338,310
4338,29
4338,316
4338,1001
4338,89
4338,1608
4338,90
4338,965
4338,1206
4338,323
4338,809
4338,1212
4338,810
4338,1495
4338,32
4338,643
4338,1791
4338,812
4338,334
4338,2423
4338,338
4338,343
4338,2176
4338,910
4338,91
4338,92
4338,354
4338,1239
4338,1241
4338,360
4338,1242
4338,1243
4338,649
4338,361
4338,35
4338,93
4338,1614
4338,1616
4338,367
4338,652
4338,653
4338,372
4338,1541
4338,813
4338,380
4338,655
4338,382
4338,1619
4338,383
4338,656
4338,386
4338,657
4338,389
4338,390
4338,391
4338,973
4338,814
4338,395
4338,39
4338,402
4338,1271
4338,662
4338,40
4338,663
4338,871
4338,406
4338,410
4338,413
4338,912
4338,1283
4338,1506
4338,419
4338,427
4338,669
4338,1292
4338,94
4338,874
4338,1630
4338,1633
4338,435
4338,672
4338,1297
4338,1669
4338,437
4338,673
4338,48
4338,441
4338,49
4338,1300
4338,1635
4338,746
4338,443
4338,50
4338,1301
4338,446
4338,1303
4338,820
4338,449
4338,675
4338,54
4338,1670
4338,455
4338,456
4338,1844
4338,467
4338,1511
4338,1315
4338,469
4338,472
4338,96
4338,1518
4338,915
4338,2413
4338,479
4338,480
4338,689
4338,487
4338,493
4338,824
4338,825
4338,497
4338,98
4338,693
4338,60
4338,787
4338,61
4338,1643
4338,512
4338,1348
4338,789
4338,65
4338,530
4338,829
4338,830
4338,536
4338,1368
4338,917
4338,67
4338,2343
4338,918
4338,2344
4338,1883
4338,1671
4338,1373
4338,705
4338,70
4338,549
4338,707
4338,992
4338,73
4338,708
4338,921
4338,1547
4338,922
4338,554
4338,2420
4338,1893
4338,556
4338,557
4338,997
4338,1399
4338,2377
4338,75
4338,923
4338,711
4338,1007
4338,1409
4548,717
4548,1536
4548,123
4548,2695
4548,570
4548,10
4548,1098
4548,1997
4548,167
4548,2544
4548,1733
4548,573
4548,2066
4548,260
4548,21
4548,628
4548,2114
4548,2117
4548,578
4548,327
4548,1218
4548,647
4548,2409
4548,36
4548,871
4548,47
4548,744
4548,745
4548,444
4548,880
4548,1332
4548,61
4548,531
4548,69
4548,547
4548,706
4548,791
4548,1398
4566,1446
4566,717
4566,1688
4566,571
4566,942
4566,1465
4566,212
4566,803
4566,257
4566,959
4566,653
4566,1502
4566,874
4566,1630
4566,2256
4566,1511
4566,1314
4566,473
4566,881
4566,2297
4566,987
4566,2338
4566,546
4566,889
4566,554
4566,2365
4566,893
4566,74
4566,713
4406,76
4406,110
4406,123
4406,2414
4406,248
4406,266
4406,22
4406,643
4406,363
4406,374
4406,393
4406,403
4406,50
4406,97
4406,825
4406,61
4406,533
4406,549
4406,921
4406,889
4406,923
4547,599
4547,3
4547,1419
4547,123
4547,175
4547,194
4547,260
4547,284
4547,1593
4547,22
4547,327
4547,643
4547,1541
4547,388
4547,1621
4547,44
4547,421
4547,2247
4547,94
4547,54
4547,688
4547,99
4547,506
4547,61
4547,515
4547,1350
4547,522
4547,537
4547,989
4547,102
4547,69
4547,705
4547,707
4547,554
4667,143
4667,1989
4667,162
4667,168
4667,1568
4667,720
4667,1574
4667,1031
4667,2473
4667,2073
4667,956
4667,964
4667,323
4667,325
4667,347
4667,2183
4667,736
4667,2205
4667,380
4667,2231
4667,423
4667,560
4315,924
4315,717
4315,134
4315,162
4315,2050
4315,258
4315,21
4315,22
4315,305
4315,2435
4315,1788
4315,332
4315,1250
4315,38
4315,40
4315,871
4315,673
4315,48
4315,497
4315,1344
4315,515
4315,522
4315,700
4315,705
4315,706
4315,1400
4228,1054
4228,0
4228,3
4228,600
4228,718
4228,937
4228,165
4228,175
4228,617
